SK_ID_CURR,TARGET
101041,0.0983089601668403
101051,0.00681750829501524
101055,0.383178619440077
101056,0.627206097527266
101057,0.214228507464781
101064,0.117976787949639
101079,0.478390057412629
101087,0.0264307487816559
101090,0.256938767384775
101092,0.492537988441887
101097,0.557380890188808
101099,0.185934813604884
101107,0.560302640418053
101118,0.283265942232809
101125,0.490571194748929
101126,0.0405147077108901
101128,0.0422798624916687
101136,0.315447128602392
101140,0.634691273106887
101149,0.413819727398375
101160,0.574766621602575
101169,0.604758932810762
101181,0.317248383535615
101186,0.0386377401357864
101190,0.235071174046572
101193,0.462612571479811
101194,0.576188831689596
101198,0.597817224177705
101200,0.174559881090454
101204,0.101879871701144
101211,0.461910923861946
101213,0.311021800252136
101223,0.185866003816651
101225,0.569691423998102
101237,0.299432201157059
101243,0.445889631993203
101244,0.460838158464015
101258,0.209885420045239
101259,0.563746252439006
101268,0.611420915851139
101269,0.22843147537345
101271,0.14132430360437
101279,0.228052129191443
101281,0.639691683996596
101287,0.242735416752687
101292,0.299772395097875
101294,0.196095585552135
101296,0.497177986218695
101297,0.109031419986364
101299,0.119451377151141
101301,0.212707841299851
101305,0.498831545510767
101308,0.669469485348546
101318,0.0296933269618178
101327,0.671280558318649
101329,0.0459499884781735
101332,0.426452795580753
101337,0.248413576991028
101343,0.178841847699031
101345,0.140438312816031
101346,0.0634237555799211
101353,0.136660238373001
101354,0.59464951146546
101355,0.579769378985425
101356,0.146199660626352
101362,0.381277079137081
101363,0.783044784489347
101365,0.144935105876877
101366,0.370278921981517
101367,0.683771284876411
101368,0.0351326482941995
101374,0.580721224527525
101380,0.0925747424110036
101383,0.279603555483921
101398,0.138953366498117
101399,0.641460973786019
101401,0.644870305330518
101412,0.448743229140798
101426,0.393280931364656
101427,0.709544101717948
101428,0.629585005157912
101429,0.595589551114636
101434,0.178577939676067
101440,0.669809538459247
101448,0.45783924294119
101449,0.35350574525103
101465,0.260616947360284
101467,0.134788008875873
101472,0.417497387131838
101478,0.620094435714653
101497,0.402415346131968
101504,0.219574219571307
101547,0.0590433639855403
101548,0.481314531988791
101555,0.437057964433519
101570,0.0739941175261566
101572,0.296853773128048
101578,0.361017133383308
101580,0.524017884085083
101588,0.537240778591013
101602,0.307222570205669
101610,0.492841957806258
101614,0.24508476138016
101616,0.209407696813238
101643,0.552136597824064
101644,0.308083802729149
101649,0.176991506527239
101650,0.441220814665884
101665,0.0630869769259252
101667,0.516077803898455
101669,0.409635402827644
101674,0.461514013914508
101675,0.0199723092752032
101678,0.504580989796146
101682,0.167424983307648
101686,0.18115758678687
101697,0.687083082693983
101700,0.765235096417816
101711,0.190589592733825
101714,0.272292759554933
101715,0.67592549411392
101728,0.1476308533005
101732,0.342275198718243
101757,0.484084014838066
101758,0.194581957450992
101759,0.361192830905875
101762,0.10211849971518
101764,0.457397329034393
101780,0.648516666918058
101784,0.0700193003249133
101789,0.125230845462134
101816,0.368980235895746
101819,0.387726221455691
101827,0.0239066970338105
101863,0.36812728843824
101867,0.188942424251589
101870,0.0566624622624496
101873,0.620722937941911
101878,0.405242892777387
101879,0.511578053561247
101880,0.110262992043034
101887,0.220252797373759
101897,0.0791182439616178
101901,0.423649114268152
101903,0.652932674385464
101920,0.250114249215495
101921,0.139901937680089
101922,0.453313787802313
101961,0.532469434732892
101962,0.0513075963786165
101971,0.285930551674319
101976,0.757701464775629
102002,0.534652331230912
102005,0.238254732452624
102007,0.69838045126187
102017,0.118486318689769
102019,0.639867315315652
102029,0.100556747015315
102051,0.605080224907086
102052,0.0247747227148056
102054,0.171565935187472
102062,0.394613851164133
102067,0.585822691000957
102068,0.606510449491214
102070,0.440648801818325
102090,0.454081196833116
102092,0.248914703749922
102099,0.444320509657449
102100,0.226796061432042
102112,0.575426230565329
102113,0.165868403271109
102122,0.620353967633022
102123,0.263766021059376
102125,0.148394007385996
102126,0.690935158806322
102146,0.0737887949236064
102147,0.437904083127781
102151,0.34607641163191
102158,0.583364005312304
102159,0.147332440473956
102162,0.236564346520404
102165,0.265972463869348
102166,0.117214694358111
102174,0.0210171558996899
102193,0.609210377014714
102198,0.294803547412276
102205,0.552020699089962
102206,0.0312498243332341
102218,0.180518272624404
102221,0.270289521028855
102230,0.434233168753069
102238,0.124670233407889
102248,0.31952209241837
102252,0.676546236999059
102259,0.355984198214479
102262,0.562684853774898
102273,0.27632209334429
102286,0.552402303466187
102293,0.00856530675382835
102294,0.222589757688923
102296,0.415894812269243
102298,0.535482606104837
102303,0.115937169549499
102309,0.379975507280963
102315,0.231115092165893
102340,0.428106947367327
102342,0.306073554373094
102344,0.167006522831252
102346,0.492609106282576
102347,0.0490801101168566
102374,0.353490248431419
102380,0.278873209425424
102387,0.0973078045246523
102393,0.254843293504148
102403,0.103409139721114
102413,0.285891185610908
102414,0.0130119842248707
102415,0.299469518779994
102416,0.48473970866613
102439,0.240294872919305
102441,0.214630619891521
102443,0.0966140623497185
102444,0.498080541899758
102445,0.493432007336344
102448,0.228290573034244
102449,0.40162272170515
102450,0.665439848283607
102456,0.0649708564447998
102458,0.528888849919196
102459,0.388739182624568
102465,0.212183367394062
102470,0.676450365795557
102471,0.132719446786825
102475,0.180980153281077
102476,0.646811597044492
102506,0.246120686779138
102509,0.229333944016012
102519,0.166727548275293
102522,0.32054485285536
102545,0.180460433220043
102549,0.286398833391647
102562,0.0626794323685433
102563,0.109929795758786
102568,0.510713733699681
102582,0.302636955821612
102592,0.0212330871928334
102597,0.471701270718512
102605,0.190038496867608
102614,0.181637346781038
102617,0.572064451003882
102634,0.176656967876046
102652,0.162368488601277
102655,0.0568252247432241
102671,0.433087082501821
102694,0.675151451076952
102701,0.351788776447775
102703,0.0343476414960529
102704,0.169370390715202
102713,0.0319441578857374
102720,0.480472509500393
102731,0.134388946532857
102733,0.195592359245214
102749,0.122626103696639
102755,0.543283099293334
102763,0.028285007491082
102770,0.305706931049294
102772,0.450572311140999
102799,0.499603978709436
102838,0.0689056086237467
102854,0.185910461534704
102862,0.61725918057137
102863,0.260397002577429
102867,0.0448562398682199
102868,0.0396378447118805
102878,0.394661893555112
102887,0.165032122257378
102898,0.766108980398944
102904,0.514629071823783
102912,0.324585514317166
102919,0.275315787444474
102927,0.519410963429174
102932,0.425810169434486
102933,0.391706802868472
102935,0.0255531771439913
102958,0.40235612320581
102969,0.688523793648934
102971,0.186160220926733
102975,0.473287099023058
102979,0.201013133027161
102982,0.0165598018848406
102987,0.692378636117563
102989,0.218683837149671
102995,0.374450611115661
102996,0.0418818770980671
103000,0.215606309089586
103001,0.584761643523232
103004,0.144775365405681
103010,0.0920566810953836
103025,0.711297645400247
103029,0.0663885918063398
103046,0.408027532872196
103056,0.211394527779473
103062,0.444098423000745
103078,0.147576700334881
103083,0.109666539947701
103092,0.301476321190294
103096,0.347468001184068
103097,0.416369735057527
103102,0.71860992242981
103112,0.424534939698462
103132,0.219985380933554
103144,0.41812539987137
103145,0.564995685566297
103146,0.028406003293107
103147,0.472936836273254
103158,0.177056672294813
103171,0.480479474403518
103173,0.245924330886906
103184,0.126464978760331
103195,0.588174885396951
103196,0.513849898733694
103206,0.171045744396815
103230,0.562039234468309
103231,0.60546651777126
103232,0.0991595293911001
103239,0.46401950330118
103240,0.553871195744895
103243,0.0741150888262967
103252,0.527047846132046
103258,0.303560663392964
103259,0.539063983276349
103279,0.081017176216
103280,0.0317490567422824
103286,0.380538060211679
103287,0.72413788731453
103290,0.0752265971505464
103298,0.18582355536468
103315,0.0159303625076463
103319,0.137042367127449
103334,0.689258303844622
103336,0.248466853561527
103345,0.355360034502212
103368,0.124726565536084
103371,0.668295749200117
103377,0.0569936110602785
103398,0.127046185548123
103404,0.495673896081654
103408,0.601820622341299
103410,0.306858763578661
103418,0.10365203664683
103420,0.617866667596758
103432,0.453262415067518
103433,0.0702147894176878
103436,0.164806270086107
103440,0.136694558145788
103453,0.233243421960766
103459,0.152330998342456
103460,0.264813795998564
103461,0.0471910986259599
103462,0.159976814497471
103473,0.515925429904761
103474,0.101432220252986
103475,0.613997157080196
103478,0.450584690237837
103480,0.378424449726717
103484,0.174373806144381
103494,0.614914926945748
103513,0.309098308384762
103515,0.496573486585581
103516,0.552502214222006
103525,0.508367410198743
103541,0.597725024876532
103544,0.0413953789771346
103562,0.739334042319579
103570,0.657713082407191
103572,0.607697546287907
103574,0.173603812546133
103575,0.314933712864753
103591,0.564778494293461
103594,0.0192716421321228
103609,0.397513716264998
103613,0.606343882617697
103614,0.374712611324127
103615,0.354312812780925
103624,0.383800688526213
103625,0.603109648789947
103628,0.661523983392468
103629,0.0729935389312296
103647,0.46156582011504
103648,0.460162792248865
103651,0.208058853216982
103658,0.230338008291909
103668,0.458105822583017
103669,0.25983638432897
103676,0.186871126053706
103682,0.30557114480694
103683,0.408801465323454
103689,0.240541549674853
103725,0.389849548260533
103733,0.482352504421357
103744,0.326283990531187
103762,0.629933152043183
103771,0.76933726276804
103773,0.0128306560911937
103783,0.319935356413202
103784,0.377766576786769
103808,0.0565772624529194
103812,0.327322448491568
103813,0.526974807825167
103814,0.308765841851765
103818,0.39285218750613
103824,0.0730186904612663
103828,0.0170310442108136
103830,0.649539632404148
103840,0.08391402163667
103842,0.541410101457724
103847,0.615912235721995
103848,0.61819571185637
103851,0.259050451547537
103854,0.45875644451718
103857,0.537778823690075
103861,0.0750447402992004
103862,0.251586100459916
103865,0.12894694771317
103870,0.0360985437336399
103876,0.141313593825085
103891,0.706241278936468
103908,0.45427594194507
103914,0.514921217971369
103918,0.465158256793715
103940,0.0933700714868553
103963,0.439915348856684
103966,0.183537549805138
103971,0.595516970392592
103980,0.444513563877634
103984,0.362518686909173
103985,0.191536703905778
103998,0.68057224003436
104019,0.092033206185004
104026,0.120638941225539
104035,0.521027966151908
104044,0.249211832570683
104045,0.408762091092496
104047,0.621392364058094
104051,0.216243644743079
104058,0.27886377788659
104063,0.12737314662029
104066,0.669780494050912
104087,0.176121256575519
104089,0.463923421903685
104095,0.286928606491444
104098,0.460344500985083
104104,0.240217287733635
104110,0.726056187346209
104120,0.284786496926247
104122,0.364428491729346
104131,0.305472282449327
104132,0.347135232486907
104135,0.223114665946986
104136,0.172702716411979
104149,0.368818592152833
104150,0.478370887616156
104156,0.749549029394576
104165,0.536377927554325
104175,0.0710132323727734
104179,0.441277417797888
104184,0.439715547561635
104206,0.18108895281844
104216,0.72033264158958
104230,0.602453769240064
104257,0.176473404076447
104272,0.124952363310972
104273,0.332839017121027
104278,0.241840329095866
104294,0.430164841683965
104295,0.169283519648104
104297,0.336442732408745
104298,0.399875667812592
104308,0.246107145462626
104318,0.301166967838839
104319,0.523531600870518
104320,0.461626834968304
104327,0.541100580778328
104334,0.393794611176179
104344,0.284696587231111
104350,0.211815095646704
104351,0.569602827405553
104354,0.28259404976731
104369,0.393847692570589
104376,0.5353772549264
104381,0.30815247488719
104384,0.44875504231815
104391,0.164264605596652
104394,0.199249018472358
104398,0.682037985878773
104402,0.0223009650383267
104408,0.411633436554932
104409,0.0517156067797991
104410,0.840379041024247
104412,0.332993301342446
104417,0.503834997230174
104424,0.35727680195432
104426,0.0715127874825631
104435,0.307754358501326
104445,0.198799054428248
104458,0.134417118744935
104460,0.215426419277986
104466,0.0682200147756298
104472,0.361664036213383
104473,0.341427353001027
104479,0.0859601160295584
104480,0.0601018664950552
104482,0.287850115345544
104499,0.0621774843062234
104501,0.0861860790646744
104502,0.0725043197654671
104506,0.445315689512727
104510,0.00732230559164678
104512,0.317273207380447
104520,0.67715088017746
104528,0.291706267318804
104529,0.0775603080976844
104541,0.395955039461675
104578,0.0674910753621937
104584,0.283070887861103
104588,0.397906324948956
104602,0.597076892487243
104610,0.102777263004708
104611,0.616254399410698
104618,0.461207473380371
104620,0.317254624068883
104622,0.128282389864145
104624,0.360592149563278
104625,0.595990747681719
104634,0.516563705781042
104639,0.35412402581752
104646,0.0368957749707102
104647,0.416479748847436
104652,0.16277143032118
104670,0.312450367039838
104677,0.0291432465736488
104685,0.432521019883717
104691,0.272018319289115
104696,0.542106950549468
104699,0.0956698218968548
104712,0.409501940112106
104714,0.0562086898463278
104717,0.417750878025538
104718,0.188779863568229
104740,0.392110412337534
104741,0.10729602232359
104743,0.0180102491831761
104744,0.178121518379838
104747,0.280235231403217
104767,0.238545825365907
104772,0.500416598978741
104776,0.607413742148257
104779,0.190696751719094
104814,0.0530439046118315
104815,0.280893143804881
104830,0.318112244980087
104831,0.341106702826038
104833,0.22654968237839
104839,0.163296708128469
104840,0.0798999192981834
104860,0.631047199244181
104861,0.111948275195881
104866,0.301565657316855
104870,0.0512923937478169
104877,0.35287767160583
104878,0.0257580407020729
104879,0.106744723785421
104880,0.471937938996547
104899,0.0321645512353451
104906,0.301433013020044
104907,0.365296157529753
104913,0.498277592982678
104916,0.498344873629789
104921,0.325481463069699
104930,0.260483228617556
104931,0.684857335790487
104936,0.145231987312125
104937,0.222548086838335
104942,0.0927491527146323
104943,0.227393923411629
104969,0.36421125700912
104972,0.602670796134347
104988,0.458732874064093
105013,0.0522604383773971
105015,0.121565466660228
105019,0.32664179418152
105027,0.295513448037732
105030,0.415016756838729
105035,0.718808769172992
105041,0.110315541073846
105051,0.681657301188904
105056,0.307425178404481
105067,0.720551751275555
105071,0.299129640172945
105072,0.065842961514045
105074,0.406120842891396
105091,0.27925916118196
105101,0.0990133773398118
105103,0.395387393636586
105134,0.348251862357995
105139,0.0536056615247348
105142,0.440039327922263
105146,0.403900202720963
105163,0.538633243038775
105168,0.375912373114358
105172,0.0777079610526926
105176,0.697615367266313
105195,0.307713107180908
105196,0.711771213984179
105197,0.13341789533472
105203,0.376125290329764
105223,0.459160836421297
105227,0.578326313999259
105228,0.0124824260239613
105230,0.558943604298298
105231,0.667879789577487
105239,0.201170591543647
105242,0.633194163746464
105244,0.255904310115487
105245,0.283594412357884
105248,0.0897272026483357
105249,0.265563449845205
105266,0.574998908829968
105271,0.66860475671757
105276,0.286740113058218
105282,0.224377919968888
105292,0.48870013253973
105297,0.0113773103595966
105332,0.346187862797966
105333,0.152908975576272
105343,0.411322097797141
105344,0.429272807452727
105345,0.573505662606202
105357,0.266840579706687
105359,0.461870538569979
105366,0.450756154939973
105367,0.247270500443916
105370,0.00809367009992311
105377,0.234813131262605
105390,0.147560596020166
105399,0.0547462484946167
105403,0.609178088218875
105404,0.324014274821191
105414,0.178406149463526
105417,0.490840467729256
105425,0.582855734059128
105452,0.593258911422082
105454,0.506356135148583
105456,0.390531618547616
105470,0.274709151193434
105471,0.196172876085602
105483,0.567991069124896
105493,0.641567287354491
105508,0.406684817350265
105514,0.362099668908365
105515,0.0856129747988647
105528,0.654911437789895
105529,0.0824016280518576
105531,0.130784518900083
105532,0.257771680981796
105558,0.110289476885672
105574,0.030895675424844
105578,0.0505415285926826
105584,0.727455670326575
105595,0.370831632723243
105617,0.690693793391898
105618,0.33274566757911
105621,0.262594655681308
105625,0.285498609674209
105629,0.201819530132761
105630,0.0709679497266139
105634,0.190970959032947
105635,0.0701413258167102
105641,0.464690346901079
105647,0.538394027007215
105648,0.428568007069057
105655,0.22269087255078
105657,0.124183070697028
105672,0.567460070240653
105678,0.541612634216332
105682,0.527453968576761
105691,0.220962284997672
105692,0.228320482284681
105706,0.143907907614959
105712,0.272774444133683
105720,0.154697092362682
105734,0.0760388525685703
105735,0.139785468496162
105736,0.573145196962456
105737,0.0432897422614988
105738,0.516151717946113
105740,0.622233647252995
105744,0.379315308434463
105747,0.364346498568597
105749,0.54316746692025
105754,0.265752628514797
105758,0.370682196017882
105760,0.304133987573296
105767,0.648386519748237
105784,0.426518651962711
105791,0.0698764704183879
105802,0.661100425279209
105807,0.572033968022652
105809,0.340395592846754
105816,0.484932189372402
105817,0.0649951438296739
105824,0.328397984257182
105832,0.274948935058545
105856,0.14533070315611
105865,0.11793521768324
105899,0.649008660386835
105906,0.164661576501355
105916,0.296758282840549
105923,0.285412863358911
105937,0.460085040159626
105965,0.280047336321307
105966,0.449669515732684
105968,0.33990752777829
105973,0.392243919291804
105976,0.620873455136332
105978,0.532000538194433
105979,0.179311046694084
105991,0.540166374498387
105998,0.526148096307068
105999,0.0687073790999685
106000,0.599967538732043
106001,0.129749739457823
106010,0.713395705933925
106011,0.0291076742392804
106013,0.539512901647602
106015,0.0516308014957095
106026,0.128255878454652
106032,0.0340108484453987
106035,0.66087320476827
106040,0.262077792249512
106041,0.678700372140297
106044,0.108727831969747
106053,0.435873245850861
106054,0.0323837191612871
106065,0.53649811056387
106081,0.216491394513212
106083,0.443282233263143
106087,0.224166786395769
106090,0.486801952926471
106101,0.186598349989075
106102,0.350218584260438
106109,0.238747348932512
106116,0.425458598873912
106150,0.0155304954499848
106155,0.475051109195114
106166,0.0747844978997799
106176,0.646306138011824
106189,0.210707202430968
106199,0.541156242035609
106205,0.557032585377185
106206,0.256131571906405
106211,0.0897473717254891
106214,0.483080360684059
106216,0.277975003275605
106217,0.363035483618303
106225,0.262131396786368
106249,0.196829969867348
106256,0.304358342714827
106258,0.236370558442643
106261,0.24957149380872
106262,0.419954335671625
106264,0.0883734035325704
106271,0.296227824058189
106276,0.1465267769975
106277,0.442226664894858
106286,0.321883296033056
106293,0.150969662507618
106295,0.282567521227733
106296,0.0561776604789216
106297,0.487167186367991
106298,0.330871256251522
106311,0.398730926372915
106314,0.185096704802417
106320,0.174940715396417
106334,0.437626284260055
106346,0.253783672516009
106347,0.220455603513005
106349,0.46852822268795
106354,0.516075678689472
106360,0.0527876111039685
106373,0.513701011245985
106377,0.165082957934067
106386,0.564740548688795
106387,0.332789914044228
106391,0.126232477134391
106401,0.734564438050081
106411,0.422366952904183
106413,0.776124645638128
106426,0.665614442989638
106427,0.529663259255684
106428,0.519412757965094
106434,0.38417618312898
106438,0.0713712653642435
106440,0.112465016794347
106441,0.163380314288017
106452,0.454365543076043
106453,0.345676578404998
106454,0.242333165264108
106457,0.508487933631243
106484,0.0940474928619792
106488,0.446169850661674
106491,0.63919422469627
106514,0.424223045851832
106527,0.42594264577188
106528,0.177322631190625
106529,0.0281764109222569
106534,0.654553898188365
106550,0.657810526230382
106577,0.245557112588484
106585,0.503477505081735
106590,0.00274381551557359
106607,0.448921982702895
106610,0.4244974394669
106611,0.281860464036647
106612,0.265882954309
106624,0.314657507669447
106631,0.0196342952931351
106647,0.701370000522621
106660,0.600531976342602
106674,0.0900398645139056
106687,0.0242943759231215
106712,0.237975863021054
106713,0.286598159915048
106717,0.433725111207379
106720,0.279533144064673
106721,0.531860284747579
106724,0.526654971518543
106735,0.485159108930873
106739,0.370984029392044
106740,0.376797161045195
106754,0.450682875847708
106760,0.694081740717302
106761,0.269890813393549
106784,0.535338775818456
106787,0.420299953043533
106797,0.0160235377315603
106798,0.391005554702046
106802,0.565337794893393
106803,0.205377134975868
106804,0.633362594032662
106805,0.154617026259392
106810,0.542434130348013
106812,0.585962715413167
106813,0.455202986698355
106817,0.406930301080117
106822,0.436383792138555
106823,0.154178188193817
106827,0.0902295397908288
106841,0.286581310979093
106851,0.634366089891339
106852,0.437402990152034
106853,0.580232420360847
106854,0.797471367604802
106861,0.279043558317461
106873,0.30171045898621
106877,0.154484537422254
106878,0.0603136433962101
106881,0.480384994159748
106900,0.141560861777877
106906,0.226162047472159
106907,0.552661285703049
106914,0.579088718981918
106916,0.54118690896931
106924,0.0321703398151809
106931,0.292800906347907
106936,0.339620210466738
106937,0.544542148073573
106938,0.141854180013937
106939,0.444281705706375
106943,0.262395876738473
106944,0.557478634164905
106967,0.456532841438733
106980,0.0820471100254088
106986,0.476283138763277
106987,0.139367031566735
106990,0.0620091293318955
107013,0.0655688529367067
107023,0.382534108893956
107033,0.239875487257113
107037,0.433215964711154
107048,0.162464138831359
107071,0.376619700203324
107081,0.0124528564347326
107113,0.541307104248645
107130,0.0958324930355029
107131,0.207191551236643
107145,0.386165703112999
107156,0.461163308022403
107219,0.414709386660489
107222,0.498492641273217
107223,0.66424820620659
107232,0.688594224816744
107245,0.334535962821367
107246,0.398850189174321
107247,0.361593917921372
107256,0.015411495399103
107259,0.11489817127968
107260,0.0395279777389084
107279,0.686850824308856
107280,0.365651842655484
107281,0.115450548867034
107285,0.58337467452578
107329,0.0158525315451794
107337,0.41665830473264
107349,0.547679447371491
107350,0.214208673264873
107351,0.010790888394089
107359,0.563089424274064
107391,0.47126839042898
107394,0.198898625293795
107395,0.223257837833971
107406,0.273626169938237
107416,0.48609621528112
107417,0.049539895764013
107418,0.298140051866063
107419,0.239060418705238
107444,0.0815253027470298
107445,0.178771355269128
107446,0.525254731931628
107460,0.60832342422438
107470,0.501013849651048
107475,0.177495773278081
107520,0.268197966879555
107526,0.586645554027165
107527,0.142199236090277
107530,0.0647537477206318
107532,0.386118493764606
107534,0.486233077851403
107535,0.270919671362848
107554,0.522874734315814
107556,0.0994069421861866
107559,0.548055060999436
107561,0.0277561383654584
107564,0.296104462637816
107566,0.25707498554233
107571,0.354979411210013
107590,0.555726680853569
107602,0.485285038668378
107625,0.37577027562445
107626,0.731550230135017
107635,0.0511726376237162
107636,0.411880671845426
107645,0.126642950857021
107652,0.650869610166746
107655,0.27502275439253
107668,0.38282610576691
107670,0.110109695803732
107677,0.0187465333269579
107680,0.683034442668755
107683,0.59952436046573
107684,0.0358999606511053
107691,0.38061650450075
107692,0.319913265514992
107703,0.260262237711727
107709,0.278616506757953
107710,0.406345956584041
107721,0.513172035115884
107725,0.634421064986243
107727,0.535653821886054
107739,0.177316131145479
107740,0.273824928787728
107741,0.295492594670423
107747,0.185767986754828
107765,0.64256910233359
107768,0.0134034925569213
107775,0.496197886651942
107782,0.716697755858199
107790,0.0754337817680099
107801,0.111817926158651
107807,0.0960630582317659
107811,0.29441317024501
107817,0.484714350066096
107826,0.417245817993541
107838,0.569255988415507
107839,0.183469179057901
107843,0.531848028075672
107847,0.41123720123927
107849,0.538285565318438
107850,0.476413037048878
107867,0.453289737211239
107871,0.446932511134693
107908,0.344293782397968
107913,0.413268205956582
107927,0.100441558788134
107931,0.276586371321886
107955,0.0784355356434943
107962,0.473998189611416
107977,0.256464486699549
107978,0.226925159691786
107993,0.107091310889655
108010,0.451807184717145
108016,0.208916866130187
108018,0.694744048042796
108027,0.750859330708548
108045,0.740884628197856
108069,0.563642436971532
108082,0.168613037811441
108089,0.511335685780965
108092,0.270035970136683
108106,0.00940680967060291
108112,0.386345051501097
108120,0.572669739974369
108122,0.645856088409067
108135,0.102769354971638
108170,0.0559219083864088
108171,0.44941553166199
108177,0.0322042706846155
108180,0.545292053760888
108183,0.268935128465186
108184,0.0549808892316141
108185,0.226873178523097
108192,0.436159935232504
108195,0.626762211049148
108196,0.660053211465272
108218,0.127344157420411
108219,0.437843431687631
108243,0.351757876992428
108249,0.0358895395387064
108251,0.13858920224029
108274,0.294231711140514
108280,0.751612645490559
108289,0.539975534752931
108292,0.274582121547193
108295,0.350400339725404
108327,0.23219270110878
108332,0.302905471618223
108346,0.203224102845
108349,0.698272053783254
108353,0.395447621420966
108362,0.233215701721666
108363,0.308816892876491
108377,0.68294624935291
108378,0.287048529843657
108381,0.130409578548674
108383,0.68832448006826
108390,0.521501438469332
108407,0.0891487690489262
108408,0.400069682043845
108411,0.430672945611466
108412,0.11561410859521
108419,0.15894933284974
108436,0.653840968042034
108437,0.611799685050771
108438,0.5928658065456
108441,0.193615290058939
108448,0.144903938765863
108449,0.443828414339734
108466,0.0269285899417755
108467,0.543935521831645
108473,0.17727157557535
108474,0.405958483417574
108476,0.181833566219993
108479,0.0913106640842692
108486,0.0629456218920131
108493,0.112696565473727
108501,0.190451491378757
108506,0.689477029552139
108510,0.345692394839897
108511,0.07917998811088
108514,0.568478906592218
108517,0.130697940695874
108519,0.421672783338714
108522,0.218115565708235
108548,0.517019509521676
108554,0.3811399588786
108555,0.528212931377218
108559,0.394934408188645
108562,0.234711307167674
108571,0.518634494424954
108572,0.351585793096868
108579,0.247509944891692
108583,0.168710038005761
108584,0.0190266710789051
108592,0.0969049178148636
108602,0.0795433820083273
108609,0.0795851690069077
108613,0.627149268164135
108616,0.404064095402104
108618,0.368766549921808
108620,0.0620898196341581
108643,0.151489412270754
108649,0.212483651409961
108654,0.507068572419657
108655,0.0508728849502758
108656,0.297498094799565
108667,0.416870904246509
108668,0.484611303334498
108682,0.348462290536883
108690,0.30981007763587
108691,0.363491473491991
108692,0.533436353361786
108695,0.211041777911416
108699,0.237427431470029
108710,0.633915895684673
108718,0.661368225285431
108739,0.489634790501397
108740,0.0375633107789426
108741,0.0219336590240607
108742,0.108717221539954
108763,0.0473690376157399
108767,0.551811289281578
108769,0.555261298065206
108779,0.646503490137629
108788,0.249998058990814
108801,0.289848198905727
108802,0.329366151282848
108810,0.315502201424249
108811,0.132811865423065
