SK_ID_CURR,TARGET
101380,0.0933812990207236
101383,0.282045221041333
101398,0.139973934625379
101399,0.646696140223967
101401,0.633869158861742
101412,0.448910462912479
101426,0.392002704408385
101427,0.707294551720729
101428,0.617468986126102
101429,0.58957132609258
101434,0.178942251353809
101440,0.66092591657117
101448,0.455414825833979
101449,0.352212213605685
101465,0.26156667645231
101467,0.137681410158734
101472,0.416924462772289
101478,0.61835279235293
101497,0.400764106778988
101504,0.223968390370289
101547,0.0600005874426813
101548,0.482798418542017
101555,0.442626169896411
101570,0.0747756961926207
101572,0.297704224816961
101578,0.361313789656989
101580,0.525226112633461
101588,0.537591972994883
101602,0.309261133948901
101610,0.489674852830124
101614,0.246233912105241
101616,0.210432345665361
101643,0.546531041566053
101644,0.306706531237166
101649,0.181003450256418
101650,0.441333251667864
101665,0.0632152256015778
101667,0.513729229286304
101669,0.409050778764317
101674,0.460809793167012
101675,0.0215934693979668
101678,0.503201633297875
101682,0.171846879650889
101686,0.181890440103827
101697,0.68055831731946
101700,0.75340530020527
101711,0.190767531008127
101714,0.273761359920618
101715,0.66694651356136
101728,0.147638900399436
101732,0.342351014504481
101757,0.483464294287086
101758,0.19902443259138
101759,0.35963970340371
101762,0.10237828433325
101764,0.456918264516143
101780,0.656726817767549
101784,0.0703611670499447
101789,0.126551213952388
101816,0.367931569877204
101819,0.386347961061488
101827,0.0252331087630032
101863,0.369902736405678
101867,0.189083818495736
101870,0.0593161365079336
101873,0.618267503710656
101878,0.407252972262883
101879,0.506603557244645
101880,0.11258457735418
101887,0.22114534614201
101897,0.0794798598725743
101901,0.425766482139672
101903,0.653768873011444
101920,0.249212234865107
101921,0.140749752488741
101922,0.45393463973013
101961,0.52808739224818
101962,0.0553266821952881
101971,0.287374746825624
101976,0.748455260234206
102002,0.533636281167213
102005,0.237867983130419
102007,0.691950848068576
102017,0.120633907770991
102019,0.631816647303996
102029,0.101215551879655
102051,0.603247878197381
102052,0.0261743257038504
102054,0.17227443230262
102062,0.392576203398136
102067,0.581143419536062
102068,0.606108982004041
102070,0.43942478008644
102090,0.456862424203387
102092,0.252182538827451
102099,0.446374461657803
102100,0.226105050548979
102112,0.571731697589251
102113,0.167049002073482
102122,0.610814349654973
102123,0.266906299012568
102125,0.149980326388842
102126,0.683588351577861
102146,0.0751963465650817
102147,0.436961323194914
102151,0.346377148711278
102158,0.579707877501969
102159,0.147556508777856
102162,0.240033088815443
102165,0.265168214234422
102166,0.117330178387112
102174,0.0240196480441118
102193,0.612449255737261
102198,0.298639447262673
102205,0.553253961479603
102206,0.0320450289111142
102218,0.181214459136073
102221,0.270404826208958
102230,0.436558644092796
102238,0.127449145876522
102248,0.320914032782717
102252,0.667344292802997
102259,0.35498811755558
102262,0.568075593784081
102273,0.278216675377345
102286,0.549632759277809
102293,0.0116774729899614
102294,0.222457911293587
102296,0.419214451340345
102298,0.533844861967089
102303,0.11639767659714
102309,0.378698422522073
102315,0.234855213400593
102340,0.426485450390377
102342,0.310247008894782
102344,0.167762109864202
102346,0.491505838495229
102347,0.0501848228710709
102374,0.354635468106106
102380,0.277666004566891
102387,0.100715442586067
102393,0.25540459337231
102403,0.106212643259398
102413,0.284956698661061
102414,0.0161572466516645
102415,0.299366634816211
102416,0.48370130861049
102439,0.239552565796566
102441,0.216523222473803
102443,0.0992995981062668
102444,0.495766928809309
102445,0.491608530628244
102448,0.231122642931096
102449,0.401471743370018
102450,0.667014911785001
102456,0.0674847893700014
102458,0.535890591149477
102459,0.389687153963232
102465,0.214653712254303
102470,0.673273716647708
102471,0.134511010798907
102475,0.183797917974528
102476,0.637758538292866
102506,0.249666855151138
102509,0.230510777009015
102519,0.168038779248181
102522,0.321049857114359
102545,0.180618013710537
102549,0.288471635519932
102562,0.0634046319273979
102563,0.110654669687366
102568,0.511047675973317
102582,0.303319721319025
102592,0.0238436180231442
102597,0.475102960257831
102605,0.190490210858703
102614,0.182177621436162
102617,0.575496300762447
102634,0.179466221175433
102652,0.164968926097207
102655,0.0596773762536533
102671,0.432789350275913
102694,0.669456729441134
102701,0.351499399485897
102703,0.035100374848728
102704,0.169755562875764
102713,0.0339668455891475
102720,0.4807951967414
102731,0.134917316781983
102733,0.196478093359532
102749,0.123510710271011
102755,0.544220884439433
102763,0.0303703192813124
102770,0.307116263294222
102772,0.447880721364144
102799,0.501264421864661
102838,0.069696252753576
102854,0.185999625074478
102862,0.613225573265517
102863,0.261273984099676
102867,0.0457677214181114
102868,0.0410012324853017
102878,0.394770029628642
102887,0.165652605714614
102898,0.750795264822796
102904,0.51151102921933
102912,0.324883991157809
102919,0.27423751160729
102927,0.518110382661235
102932,0.42508609890325
102933,0.397520507101906
102935,0.0262491720764917
102958,0.399272834391876
102969,0.675663329411574
102971,0.186680100810639
102975,0.470703416482774
102979,0.200993886935441
102982,0.0180483368488679
102987,0.69211714136068
102989,0.218815849525011
102995,0.372991252946388
102996,0.0446993656974405
103000,0.215714407664001
103001,0.587083761412569
103004,0.146205566790301
103010,0.093182964044909
103025,0.699654097334249
103029,0.0689776549532135
103046,0.408497702048549
103056,0.212184662907392
103062,0.441330248782968
103078,0.147878996660499
103083,0.112243776916713
103092,0.302926976021095
103096,0.347877662743407
103097,0.418665149406591
103102,0.706401678973285
103112,0.429189768148555
103132,0.220157076538384
103144,0.418659849827903
103145,0.560286318844772
103146,0.0309041887502769
103147,0.470643636669455
103158,0.177159908213029
103171,0.479192565733659
103173,0.247921071702429
103184,0.127942890175456
103195,0.586402494695175
103196,0.513049317966625
103206,0.174359720479791
103230,0.562686271269122
103231,0.610594557602252
103232,0.0996439697657785
103239,0.4662706164349
103240,0.552172319057125
103243,0.0757543201029652
103252,0.527126411109938
103258,0.304079776481887
103259,0.538237932924231
103279,0.0820233109121102
103280,0.0333565428631594
103286,0.380865004078798
103287,0.711980960926814
103290,0.0761740795713639
103298,0.186095368835943
103315,0.0177765925646085
103319,0.139265966279729
103334,0.675887842910215
103336,0.249052736602431
103345,0.354284331478934
103368,0.124440305713182
103371,0.659780082758092
103377,0.0589513869675866
103398,0.12922094623488
103404,0.49400741361258
103408,0.60050974115208
103410,0.307439725854586
103418,0.104632282832175
103420,0.615951040809978
103432,0.453299658945649
103433,0.0744180637022968
103436,0.164547970372791
103440,0.139755765458706
103453,0.234706751036344
103459,0.153248199286434
103460,0.264920181557489
103461,0.0500757644661443
103462,0.161993630751863
103473,0.516424133859501
103474,0.102511456539808
103475,0.608395615709015
103478,0.44851035977524
103480,0.383660525640938
103484,0.174354902601014
103494,0.612146482751043
103513,0.311063190195288
103515,0.49285074653251
103516,0.553854587338899
103525,0.510042822151883
103541,0.600278445246943
103544,0.0422917316514564
103562,0.72920951849803
103570,0.652206492251421
103572,0.601400674483863
103574,0.173357473524126
103575,0.315316985191853
103591,0.56195095372126
103594,0.0205893974854537
103609,0.400022474181888
103613,0.602433500027862
103614,0.374643569512838
103615,0.355022644826118
103624,0.383712599903087
103625,0.601404299269141
103628,0.655264084317765
103629,0.0753429488974391
103647,0.463306055535033
103648,0.459266450990605
103651,0.210593749591188
103658,0.231863826976088
103668,0.457536114195847
103669,0.260275797905661
103676,0.189329896142281
103682,0.306740537972299
103683,0.405845852943371
103689,0.242242073712991
103725,0.393446096581818
103733,0.480246651178568
103744,0.327558189575349
103762,0.624542788441828
103771,0.757597598172817
103773,0.0139415322218735
103783,0.323102946060768
103784,0.378114917434939
103808,0.0572543337036545
103812,0.327868731965074
103813,0.526613270178912
103814,0.307080249786732
103818,0.397429770611221
103824,0.0741067476149702
103828,0.017944052574575
103830,0.644608104930185
103840,0.0846523327120308
103842,0.537237297102249
103847,0.61028769781118
103848,0.608312395534176
103851,0.258675972569621
103854,0.461014834982631
103857,0.540658325073205
103861,0.0753904000817185
103862,0.254946405783273
103865,0.130610677116822
103870,0.037024326446556
103876,0.143236534723996
103891,0.701539275007698
103908,0.452478088838811
103914,0.513117862824066
103918,0.464282788835656
103940,0.0945695589545743
103963,0.43794495320323
103966,0.186267537471951
103971,0.58702671877489
103980,0.440904846360115
103984,0.364071747255228
103985,0.192899786564987
103998,0.68174681366715
104019,0.0926937996935441
104026,0.121655680321103
104035,0.518331775434777
104044,0.249774469211606
104045,0.409280054671377
104047,0.618982604364668
104051,0.215984838193196
104058,0.278758090313315
104063,0.12788153061866
104066,0.661176014763559
104087,0.179164738144422
104089,0.46522711972107
104095,0.288047349947153
104098,0.45716954373452
104104,0.240035565327434
104110,0.728097334782668
104120,0.286832916138936
104122,0.364878358612514
104131,0.305981619522106
104132,0.348669969971162
104135,0.224432638818214
104136,0.172802927503077
104149,0.370532984498743
104150,0.477220212633177
104156,0.750781701041756
104165,0.534892585342476
104175,0.0718249083073449
104179,0.43981928054108
104184,0.439751624230541
104206,0.181032828596753
104216,0.715521065806405
104230,0.589216723938368
104257,0.176574971741857
104272,0.125738601705368
104273,0.334362772621954
104278,0.242407658731232
104294,0.428412950993755
104295,0.173047128479687
104297,0.335955782232863
104298,0.40102363043147
104308,0.248413222537333
104318,0.300425928523026
104319,0.518761057692245
104320,0.459190888785795
104327,0.537114024717231
104334,0.394414178764868
104344,0.284070236095797
104350,0.212862458208306
104351,0.564546967406779
104354,0.284132747712073
104369,0.396096342310001
104376,0.53047849452868
104381,0.307202272949055
104384,0.448581703188956
104391,0.165063646540546
104394,0.200093079658686
104398,0.674746397381774
104402,0.0232792852428195
104408,0.411004328306659
104409,0.053215546660066
104410,0.824953949749621
104412,0.335902970365377
104417,0.503369452766761
104424,0.356664891970766
104426,0.0727969426018992
104435,0.30673563950801
104445,0.202738214247128
104458,0.13592232075453
104460,0.216826650006531
104466,0.0703759168922189
104472,0.365144245685669
104473,0.344968482340477
104479,0.0859638946990747
104480,0.0615209742794485
104482,0.291088131215462
104499,0.0630049501027614
104501,0.0872136115300003
104502,0.0741447812494739
104506,0.441309661094505
104510,0.00841082713262751
104512,0.318411795390333
104520,0.669671836037772
104528,0.291559057113595
104529,0.0782474759056099
104541,0.394423186391288
104578,0.0682767544875451
104584,0.288961101320203
104588,0.399055413029443
104602,0.592140354568005
104610,0.104165974979875
104611,0.611413830644017
104618,0.45903505201756
104620,0.316644980071791
104622,0.129038993966075
104624,0.359951433701273
104625,0.588018251689023
104634,0.51824294511181
104639,0.353718974988875
104646,0.0375938640405598
104647,0.416772867013201
104652,0.165365158521553
104670,0.312549779339371
104677,0.0309582890155271
104685,0.432878310129301
104691,0.272108605073032
104696,0.540718012546193
104699,0.0974964246709491
104712,0.410549330565552
104714,0.0586345821766586
104717,0.415699406088784
104718,0.19015442300427
104740,0.392023152443244
104741,0.10806095568257
104743,0.0194360504982989
104744,0.178043123371197
104747,0.282814974802948
104767,0.238658707984423
104772,0.502670706496099
104776,0.606379873017759
104779,0.191805226508177
104814,0.0536214726033323
104815,0.284939093774693
104830,0.317626832574114
104831,0.345770474193361
104833,0.228965111448556
104839,0.163850510805802
104840,0.0804028088877983
104860,0.628708584505782
104861,0.115469105987779
104866,0.303031518123595
104870,0.0537399823165657
104877,0.354295894683586
104878,0.0263548208752926
104879,0.107792835869469
104880,0.469826348416691
104899,0.0332597705703495
104906,0.299967201674291
104907,0.366689536557157
104913,0.495362525770655
104916,0.498946574992916
104921,0.326617973854717
104930,0.260771461784444
104931,0.678869595923596
104936,0.145467998354836
104937,0.222765885309384
104942,0.0938945946586382
104943,0.229835090616049
104969,0.364279719271533
104972,0.601099162801812
104988,0.456774417888473
105013,0.0531755513947172
105015,0.124323970121264
105019,0.325939330608854
105027,0.296979449205396
105030,0.413288588696509
105035,0.710607727385281
105041,0.110972648347462
105051,0.667552628272837
105056,0.306321460183414
105067,0.711785769326581
105071,0.299015468735142
105072,0.0671511497419683
105074,0.409665283693212
105091,0.278721341026486
105101,0.0997437147654506
105103,0.395745366041853
105134,0.348174223464062
105139,0.0552526187381527
105142,0.441175208893405
105146,0.401781021098558
105163,0.537107283753911
105168,0.377927380464139
105172,0.0785670728584229
105176,0.694591293130128
105195,0.308748919408431
105196,0.701228078799889
105197,0.134048687733275
105203,0.373485742770057
105223,0.46156943118336
105227,0.575323132051663
105228,0.0135195901004359
105230,0.562024159659555
105231,0.662342948597604
105239,0.201720794903349
105242,0.624684172759282
105244,0.255261621361002
105245,0.284017189048435
105248,0.0917329377510027
105249,0.266599694947188
105266,0.56915254901357
105271,0.661474172169377
105276,0.287721792396567
105282,0.228152082234565
105292,0.486276539579149
105297,0.0123818230583808
105332,0.348948064840991
105333,0.155217069250659
105343,0.409603308182688
105344,0.430663239949865
105345,0.567287703471761
105357,0.268094865569324
105359,0.4586958928501
105366,0.448267343111132
105367,0.248799644591674
105370,0.00949111927749557
105377,0.238415252337301
105390,0.150941307331565
105399,0.0553318536148693
105403,0.609473758059968
105404,0.32503809591048
105414,0.178660614302285
105417,0.49116744389165
105425,0.577101680637759
105452,0.591090152430484
105454,0.507403159017158
105456,0.388900332147238
105470,0.273804890969044
105471,0.197435601955065
105483,0.562665873314114
105493,0.634324098768626
105508,0.406259450096238
105514,0.361896167160378
105515,0.0880414432581691
105528,0.649246998487384
105529,0.0840645317554589
105531,0.131164968938953
105532,0.259105188308102
105558,0.110814181878032
105574,0.0322085068243975
105578,0.051695170742675
105584,0.719074195505374
105595,0.370498676977594
105617,0.675644500505159
105618,0.335031570401789
105621,0.26308122325521
105625,0.289440224771625
105629,0.205937703358495
105630,0.0720644486031099
105634,0.191139855282071
105635,0.0705647908422034
105641,0.465817446212705
105647,0.540142547089119
105648,0.426844610923113
105655,0.223143480948896
105657,0.124816412745062
105672,0.561988201287257
105678,0.538435027356888
105682,0.525807558338548
105691,0.222519004158404
105692,0.230775466161862
105706,0.145662835485378
105712,0.271533337166689
105720,0.156197835170821
105734,0.0778985830508229
105735,0.14024898451429
105736,0.570247279234232
105737,0.0440960699216954
105738,0.518158317744146
105740,0.62683546705263
105744,0.37856100661552
105747,0.365044777447771
105749,0.545006654642549
105754,0.266642551362718
105758,0.369641867800375
105760,0.304567860921693
105767,0.645127982488474
105784,0.429267798642889
105791,0.0708966005742826
105802,0.656722853033902
105807,0.576406682405766
105809,0.342716584946113
105816,0.482775467023863
105817,0.0666287894739636
105824,0.328453367977846
105832,0.275101029021337
105856,0.146862651145063
105865,0.118343366065924
105899,0.642992548573043
105906,0.164970237773555
105916,0.298302982855103
105923,0.285226655647477
105937,0.460531686685706
105965,0.281911653921719
105966,0.448127587370698
105968,0.341653371092065
105973,0.390565221652995
105976,0.619345654437273
105978,0.526801956057502
105979,0.179659932883308
105991,0.537107160773174
105998,0.524518173366854
105999,0.0695150451241188
106000,0.596972342629525
106001,0.131915893767187
106010,0.70093165374091
106011,0.0321040637595028
106013,0.534028780862339
106015,0.0525637186556897
106026,0.128707632189763
106032,0.0361385953792
106035,0.65076618685426
106040,0.261923252421584
106041,0.669897441355213
106044,0.109142098511337
106053,0.442207400126962
106054,0.0357361927160112
106065,0.535193782034214
106081,0.217216035058536
106083,0.443381350724359
106087,0.224672171159619
106090,0.491333508704306
106101,0.187446885101519
106102,0.356122334719847
106109,0.244129393764154
106116,0.425597380669971
106150,0.0170971080441406
106155,0.473666808088892
106166,0.0752366741068187
106176,0.638990786408254
106189,0.212410632535893
106199,0.53615988679686
106205,0.550614263175958
106206,0.2622077531195
106211,0.0910920889781609
106214,0.482217442802326
106216,0.278127415009225
106217,0.361748107631061
106225,0.261151460864049
106249,0.197346688410252
106256,0.304823911531785
106258,0.236021351942604
106261,0.251939575029315
106262,0.417952784166899
106264,0.0896226327114975
106271,0.295592379322696
106276,0.146275565205217
106277,0.440363899732093
106286,0.323096682974879
106293,0.150469878491486
106295,0.282430980226425
106296,0.0574252702891327
106297,0.484793238416243
106298,0.329687639070282
106311,0.397624586660286
106314,0.186128681939448
106320,0.176758608016037
106334,0.438903751584282
106346,0.25476079715521
106347,0.221524381835855
106349,0.468023432307274
106354,0.513921826646517
106360,0.0550833872428031
106373,0.513928063255444
106377,0.166661742731059
106386,0.561211413407697
106387,0.331509900627817
106391,0.126980631949224
106401,0.723716708807019
106411,0.42407850771582
106413,0.76647785249091
106426,0.656478719692976
106427,0.527413380474999
106428,0.517614125491393
106434,0.384030465247367
106438,0.0730199921347203
106440,0.113131071131236
106441,0.164718273651967
106452,0.451926665691787
106453,0.346896614628271
106454,0.242477395957816
106457,0.505533282441364
106484,0.0964948702255532
106488,0.447291434253659
106491,0.638313782339857
106514,0.426362964298864
106527,0.424480709977983
106528,0.180342576923209
106529,0.0293759737194214
106534,0.644590927540317
106550,0.65465852830922
106577,0.246370228499964
106585,0.507510752055064
106590,0.00430698134156703
106607,0.44569272426572
106610,0.422477488548939
106611,0.283362458510425
106612,0.266390461802396
106624,0.316203042811369
106631,0.0204442309103622
106647,0.6962718391249
106660,0.596742031024306
106674,0.0911611115656375
106687,0.0260659857301493
106712,0.238208145813409
106713,0.286625249483693
106717,0.432266765700049
106720,0.280008070648695
106721,0.530923214684618
106724,0.520633362378687
106735,0.48544154684912
106739,0.372403055862073
106740,0.380531664304104
106754,0.452128487206719
106760,0.68446118637499
106761,0.269119202028151
106784,0.530308506063893
106787,0.423338740883162
106797,0.017506896279291
106798,0.391800682871219
106802,0.562088999622725
106803,0.205921004355217
106804,0.632808682653625
106805,0.155773329228545
106810,0.538384194443587
106812,0.57919610027567
106813,0.455817890048956
106817,0.406976858112387
106822,0.433619981353052
106823,0.155290299526553
106827,0.0908282520150582
106841,0.288536204733899
106851,0.627446360569174
106852,0.439890862267263
106853,0.577752144322749
106854,0.783101171704679
106861,0.281955720122814
106873,0.302354436908681
106877,0.155929147208196
106878,0.0610571035771616
106881,0.47928937731134
106900,0.141864415841115
106906,0.22766147267214
106907,0.554174698405293
106914,0.577527525806272
106916,0.539553610328688
106924,0.0331106115480807
106931,0.293299133680657
106936,0.341337257491802
106937,0.5418387300259
106938,0.142632100512053
106939,0.443726916690271
106943,0.26544722014966
106944,0.561679547878476
106967,0.454527097294742
106980,0.0843714766985408
106986,0.474105456357946
106987,0.141087709340482
106990,0.0644767532179005
107013,0.066676914041319
107023,0.382207477710228
107033,0.240267041217215
107037,0.432366188038777
107048,0.162493659908871
107071,0.376554336774186
107081,0.0139673776214366
107113,0.537164141297262
107130,0.098281121135311
107131,0.207546460941883
107145,0.387841071650057
107156,0.461014138204909
107219,0.415275242346987
107222,0.496146882945741
107223,0.660400750453599
107232,0.676033283418151
107245,0.334433872953155
107246,0.396665897218507
107247,0.361906470222805
107256,0.0161350097841426
107259,0.117465772923218
107260,0.0409422477847452
107279,0.676754479206495
107280,0.366163410666319
107281,0.115496700579395
107285,0.576144125810518
107329,0.0168631705214985
107337,0.417904639958103
107349,0.543947830054251
107350,0.2139844196303
107351,0.0145203847970974
107359,0.565121847221225
107391,0.474252160289807
107394,0.198928178278983
107395,0.225344450483584
107406,0.273299442355047
107416,0.484738437379422
107417,0.0502725117732074
107418,0.297501932763992
107419,0.238857458915248
107444,0.0829750455281725
107445,0.181098434410327
107446,0.523784098052902
107460,0.604005251376094
107470,0.49787009644465
107475,0.178308751190347
107520,0.2685291924444
107526,0.583018961158442
107527,0.143921017689012
107530,0.0660087726512931
107532,0.386671855047114
107534,0.483558565853127
107535,0.273277390968797
107554,0.523865282197709
107556,0.101053218521783
107559,0.546557392386801
107561,0.0291191076915671
107564,0.303341556388731
107566,0.257028600855404
107571,0.353103717616093
107590,0.556869051044177
107602,0.484855593449983
107625,0.374269354464228
107626,0.72564094382561
107635,0.052256007457218
107636,0.413914942998012
107645,0.127766780350056
107652,0.650517436974361
107655,0.274583153890073
107668,0.383526940393865
107670,0.109821901787777
107677,0.020299176561336
107680,0.680186964240921
107683,0.596307095733226
107684,0.0370229423396084
107691,0.38352884147557
107692,0.322332630578353
107703,0.26148276656489
107709,0.284871397126026
107710,0.408673201909748
107721,0.512704588627978
107725,0.624648932632516
107727,0.532342809913595
107739,0.177960173275558
107740,0.274924639886224
107741,0.296091819310063
107747,0.186022382077013
107765,0.640660991839472
107768,0.0151008070474752
107775,0.496790603337853
107782,0.704956811626703
107790,0.077064286317209
107801,0.112453482749798
107807,0.0985318787053853
107811,0.293976024612975
107817,0.483162694989513
107826,0.414865989285706
107838,0.567821750354841
107839,0.185059848839313
107843,0.532016559282677
107847,0.409588283764115
107849,0.538239478259959
107850,0.473679623017711
107867,0.452943370366907
107871,0.443671950879437
107908,0.346429915196449
107913,0.412750632507827
107927,0.101045085211519
107931,0.277863098254199
107955,0.0808536534330978
107962,0.473858916292075
107977,0.256351523856225
107978,0.23051801199449
107993,0.108608768792755
108010,0.448686632590491
108016,0.208338550180528
108018,0.684451019623697
108027,0.735378787571608
108045,0.720548936763252
108069,0.559218119405087
108082,0.170691143103607
108089,0.508250523824136
108092,0.270739706967985
108106,0.0116287818806458
108112,0.388976825949822
108120,0.571759203429667
108122,0.642192351668059
108135,0.104188857611958
108170,0.0579581716864347
108171,0.446351461651224
108177,0.0336823270266233
108180,0.54461383470011
108183,0.270058144540245
108184,0.0590829044641163
108185,0.227817217845979
108192,0.435004036440115
108195,0.624299798601931
108196,0.650218126050436
108218,0.12714535436217
108219,0.440406619277492
108243,0.352109282206168
108249,0.0370828905565284
108251,0.139356630821931
108274,0.292902178926831
108280,0.754135277556448
108289,0.539875902637606
108292,0.274717171181477
108295,0.349608612748406
108327,0.232586676261283
108332,0.302624007919358
108346,0.203363537301428
108349,0.682771395564115
108353,0.395278966608824
108362,0.233817507857142
108363,0.308266728052368
108377,0.681015313250188
108378,0.289342625339105
108381,0.131434914017433
108383,0.675524396984535
108390,0.523812428671868
108407,0.0907020505422644
108408,0.401104809294517
108411,0.429447437106004
108412,0.117627747123546
108419,0.162290044172816
108436,0.653625431559579
108437,0.603685305506788
108438,0.588591634610648
108441,0.19347638130743
108448,0.147932550333539
108449,0.443015901088458
108466,0.0276847079819604
108467,0.541878721846586
108473,0.179900699882973
108474,0.403995909930434
108476,0.184436589686181
108479,0.0923261522073764
108486,0.0637873329091571
108493,0.113961768859285
108501,0.193168949190882
108506,0.679879412682291
108510,0.348388788418588
108511,0.0832277930519152
108514,0.562674029492261
108517,0.13177633142762
108519,0.420493334951344
108522,0.218300257218932
108548,0.517619031027695
108554,0.380255863545824
108555,0.530608720275431
108559,0.394203510756864
108562,0.234472249880187
108571,0.515338725407014
108572,0.353488640480534
108579,0.248694892565693
108583,0.169756728335577
108584,0.0203618231662326
108592,0.0995648468329333
108602,0.0804103756042134
108609,0.0804198886011454
108613,0.624481889512873
108616,0.407907342675006
108618,0.368432073476774
108620,0.0651891019101303
108643,0.152618456811252
108649,0.212675361246136
108654,0.503444910659012
108655,0.051560125916684
108656,0.299250567902112
108667,0.414355763599018
108668,0.48100700282057
108682,0.349518831853251
108690,0.309826503291769
108691,0.364486593614667
108692,0.531219152715726
108695,0.212321100729866
108699,0.237040707992108
108710,0.627240056953064
108718,0.663383682002585
108739,0.488700780435964
108740,0.0387928772041353
108741,0.0248327563213966
108742,0.11277268123047
108763,0.0490317760970967
108767,0.551327758040695
108769,0.555807143641273
108779,0.648153705238872
108788,0.250218079552672
108801,0.289639346514869
108802,0.328999708248109
108810,0.31824704409106
108811,0.133221914925842
108813,0.101427364900552
