"PC1","PC2","PC3","PC4","PC5","cons_12m","cons_gas_12m","cons_last_month","forecast_cons_12m","forecast_meter_rent_12m","forecast_price_energy_p1","forecast_price_energy_p2","forecast_price_pow_p1","margin_gross_pow_ele","num_years_antig","pow_max","channel_sales.C","channel_sales.F","channel_sales.G","channel_sales.I","origin_up.CC","origin_up.DD","origin_up.FF","date_end_num","date_modif_prod_num"
2.82800243571774,2.26013333918524,-0.294578936011356,-1.93020402170488,0.735134166948834,2103,0,0,355.17,19.6,0.198096,0,46.30537836,27.96,4,10.392,0,0,0,1,1,0,0,2016.5997716895,2015.5997716895
1.7922224278576,0.365132148093409,-1.40409089781709,-1.84274093198022,0.602635321195222,19593,0,0,2886.5,17.55,0.143166,0,44.31137796,17.45,4,13.856,0,0,0,1,0,0,1,2016.50821917808,2013.83493150685
-0.176749597960319,-0.708087926900106,-1.77290551348115,-2.96432257198163,0.208513888184285,41814,0,4159,4107.43,129.97,0.116509,0.101397,40.606701,10.16,3,30.45,0,0,0,1,0,0,1,2016.77739726027,2014.48789954338
-1.96467345357558,-1.15924617321154,2.40582808660985,0.644435424503548,-0.684232896486633,37969,0,3407,3879.98,130.68,0.114604,0.098262,40.606701,44.64,11,33,0,1,0,0,0,1,0,2016.24337899543,2015.19132420091
-0.623057975771753,-1.89550166438822,-1.18738940192221,-0.288918653752477,0.169104852267073,41214,0,3538,4294.49,146.56,0.11536,0.100243,40.606701,3.72,4,19.8,0,1,0,0,0,0,1,2016.84429223744,2015.83607305936
-0.94036623041679,4.66544062295968,-0.62755967884795,0.405788318174293,-0.336071725495058,2012791,0,218619,547.35,16.12,0.144902,0,44.31137796,21.52,5,13.2,0,0,1,0,1,0,0,2016.47694063927,2011.47694063927
-1.31309598994181,1.72674715392226,1.36629619920024,-1.56881816294074,-2.57880561409143,20429,0,0,869.54,120.45,0.120372,0.103487,40.606701,60.39,6,26.6,0,0,1,0,1,0,0,2016.199543379,2010.199543379
1.09992455751187,-0.608289836171228,0.000165975714667255,1.358524412835,-0.225980882431576,5957,0,794,510.87,18.47,0.145711,0,44.31137796,24.4,6,15,0,1,0,0,0,0,1,2016.43858447489,2010.43858447489
1.89511799386377,1.93023099366927,0.349779912716664,-1.84218435547038,0.58595501473593,6047,0,0,913,19.54,0.147506,0,45.80687796,17.13,4,10.392,0,0,0,1,1,0,0,2016.89634703196,2011.89634703196
-0.804495990542845,1.45763423376252,-3.1183305654845,2.11187400602165,0.830567553203882,1938393,0,312684,3426.48,51.6,0.143166,0,44.31137796,11.95,3,13.85,0,1,0,0,0,0,1,2016.66940639269,2012.66940639269
1.73103670612419,-0.814497739060941,-1.17983961811769,0.641260819984755,0.56190473707663,9141,0,1592,419.22,16.32,0.142881,0,46.30537836,29.5,4,13.856,0,1,0,0,0,0,1,2016.72146118721,2015.72146118721
1.28882972393495,1.20658004556764,1.01083466308922,-1.80392417751262,0.83987487143486,4259,0,0,632.17,16.74,0.144902,0,44.31137796,14.64,4,10.392,1,0,0,0,0,1,0,2016.52465753425,2014.52465753425
0.173767300449173,1.95907081584966,1.50323281980124,-0.687573841913372,0.377499421997757,12199,0,0,1811.9,21.1,0.145877,0,44.31137796,23.4,5,10.392,0,0,1,0,0,1,0,2016.16278538813,2011.02739726027
1.81069391026119,0.580235365563585,-0.830402199841005,-1.38669135110645,-0.332630470825381,13859,0,0,8.83,18.26,0.146694,0,44.31137796,30.22,5,13.2,0,0,0,1,0,0,1,2016.20776255708,2011.20776255708
-0.822911948075038,-1.69804336262558,-0.910557723938869,0.0118481040841947,-1.17804206029541,110534,0,7546,3485.92,131.87,0.11691,0.100572,40.606701,32.1,4,26.61,0,1,0,0,0,0,1,2016.26095890411,2012.26095890411
-2.22722390223219,1.16426915793749,2.85449127847936,-0.851817738911505,1.62810108564641,13332,0,0,1258.31,132.68,0.100167,0.091892,58.99595196,-1.3,8,25,0,0,1,0,0,1,0,2016.32671232877,2008.52739726027
-1.17315923297181,-1.06251609844746,1.18551990803807,0.0974480525040368,0.335520374958085,79090,0,3319,2690.38,130.47,0.114025,0.097683,40.606701,12.36,6,19.8,0,1,0,0,0,1,0,2016.58607305936,2015.53287671233
-1.00232673557127,-2.29791193192038,-0.121017636322238,0.586075958639729,-5.87498054360136,5162,0,0,0,0,6e-04,0,0,24.33,5,13.86,0,1,0,0,0,0,1,2016.88264840183,2010.88264840183
-1.58143488321681,-1.98654172632188,-0.646520869975259,-0.0873535424891705,-0.901582013988163,88178,0,6094,9070.33,145.41,0.115744,0.098858,40.606701,32.88,6,33,0,1,0,0,0,0,1,2016.12168949772,2013.70502283105
-1.03327289601425,0.540895348244693,0.722324397633156,-3.13179624106828,-0.539887298432681,22333,0,2237,2377.86,143.04,0.115237,0.100123,40.606701,9.93,5,52.5,1,0,0,0,1,0,0,2016.8799086758,2015.39908675799
-0.718908059849018,-1.8509065325823,-0.705435771961084,-0.0415544390356747,-2.89435662436984,31653,0,124,82.03,129.6,0.120372,0.103487,40.606701,108.9,5,48,0,1,0,0,0,0,1,2016.1803652968,2011.1803652968
-0.895275860425476,-1.44597368792835,-1.55100154857383,-0.0318144541823377,-0.0950369010293796,463646,0,40551,2858.82,117.54,0.115237,0.100123,40.606701,11.04,3,33,0,1,0,0,0,0,1,2016.77465753425,2013.77465753425
-0.416655907817616,-1.62730978903686,-0.812996185451031,0.106783918803722,-1.5244318747619,10602,0,951,1122.03,129.61,0.120372,0.103487,40.606701,36.22,4,20,0,1,0,0,0,0,1,2016.20228310502,2012.20228310502
1.41092263803724,-0.771247875144675,-1.17350659012135,0.674788490924821,0.146504657716024,21553,0,0,3213.49,16.09,0.144149,0,44.31137796,19.28,3,10.392,0,1,0,0,0,0,1,2016.27465753425,2013.27465753425
-3.03003572208948,-1.30584366615035,1.06946246416442,-0.228111708861498,1.27254151963521,348859,0,53135,2767.31,142.63,0.116509,0.101397,40.606701,4.46,5,100,0,1,0,0,0,1,0,2016.97146118721,2010.97146118721
2.21693051956706,0.753796870770296,0.587861721521118,1.04444541628094,2.52096028100044,10019,0,0,775.26,16.34,0.236794,0,44.31137796,-1.23,3,13.2,0,1,0,0,0,1,0,2016.83607305936,2012.83607305936
1.39981770542527,-0.717938720424707,-0.802745752456324,0.889337866698328,-0.0709335507389399,7314,0,1542,1094.82,18.32,0.145711,0,44.31137796,27.69,4,15,0,1,0,0,0,0,1,2016.4100456621,2012.4100456621
-1.26278231946688,-0.716797851588156,-1.43028661710879,0.732485197475708,-0.0602654342376295,1129316,0,79977,1346.17,129.24,0.116509,0.101397,40.606701,2.46,4,19.72,0,1,0,0,0,0,1,2016.96324200913,2011.96324200913
1.93674365223015,-0.398266459849746,-0.924166795476656,1.02892197375622,0.20960500571546,11399,0,1105,2158.81,14.44,0.186188,0,45.80687796,37.56,5,12.5,0,1,0,0,0,0,1,2016.25273972603,2014.25273972603
-1.18212278539625,-1.60492551417314,-0.501725834310092,0.236613702457405,0.00557130484343266,162691,0,18860,7603.69,130.68,0.115744,0.098858,40.606701,16.32,5,16.4,0,1,0,0,0,0,1,2017.01643835616,2011.01643835616
-1.58786613085898,-1.59275423061631,-0.947699393070571,0.285980376395405,-0.975687364267603,158223,188601,17754,5658.04,129.26,0.114481,0.098142,40.606701,35.81,6,40,0,1,0,0,0,0,1,2016.27739726027,2013.71050228311
-0.333903328514315,1.10118226687573,-0.324295432186423,-2.65603240446242,0.0155201448745018,84410,186857,7891,3166.13,132.13,0.116509,0.101397,40.606701,0.799999999999999,4,17.25,0,0,0,1,1,0,0,2016.92214611872,2014.8799086758
1.16876331190618,2.55143735097675,0.364481734790773,-1.37572626539722,0.045376100395054,2887,0,0,436.45,14.91,0.146694,0,44.31137796,34.68,3,13.856,0,0,1,0,1,0,0,2017.02191780822,2013.02191780822
-0.699819076823578,-1.54347505840863,-0.0530150109751201,0.555126164239789,-2.22695365877291,8647,0,829,399.54,129.6,0.1169,0.100015,40.606701,51.96,6,20.785,0,1,0,0,0,0,1,2016.07671232877,2010.07671232877
0.801929798280525,2.70366930663803,1.12197582876659,-0.843385523508756,-0.531397111031786,10,0,0,1.52,6.67,0.145711,0,44.31137796,21.52,5,13.2,0,0,1,0,1,0,0,2016.44132420091,2011.44132420091
0.948754228985344,1.34367381319506,1.64199823500543,-1.40001019656369,0.0966951018580843,5682,0,0,853.4,17.35,0.145884,0,44.31137796,23.76,5,10.392,1,0,0,0,0,1,0,2016.18858447489,2011.18858447489
-1.75905697990307,-0.454379960660236,-1.64237638476582,1.0868697810442,-1.51145832226946,1017579,187578,120936,100.27,146.81,0.115174,0.098837,40.606701,47,5,29.7,0,1,0,0,0,0,1,2016.45502283105,2011.45502283105
-1.20685281169576,0.168894029631266,1.15896732841945,0.675303860783209,-1.95974655527424,16605,227049,2000,1694.72,132.19,0.1169,0.100015,40.606701,24.72,6,16.5,0,1,0,0,1,0,0,2016.10799086758,2010.03287671233
0.475455041351649,1.89100547172385,1.09585549009735,-0.946015419177385,0.740929579969314,2502,0,0,375.75,19.51,0.145711,0,44.31137796,22.52,4,13.856,0,0,1,0,0,1,0,2016.44680365297,2012.44680365297
-4.38403781197501,-0.825492727209463,3.66324227838144,1.49012476091469,0.696505980416424,179907,124659,30003,17385.87,133.4,0.110083,0.093746,40.606701,-3.16,12,37.29,0,1,0,0,0,1,0,2016.42488584475,2004.42488584475
-2.19521849596208,-2.05049327187883,-0.0922470316360023,0.0347715922504677,-0.0824673839495084,92718,0,7895,8796.43,145.77,0.113323,0.096984,40.606701,14.94,6,55,0,1,0,0,0,0,1,2016.69132420091,2009.69132420091
1.14593243042349,0.592435809469727,0.779613716544059,0.537969238726798,0.270138192279442,597,0,0,74.51,13.64,0.16304,0.084395,46.30537836,20.54,6,10.392,0,1,0,0,1,0,0,2016.91940639269,2015.83607305936
-1.07669407507101,-1.07106681040367,0.407556094596948,-0.302754726459372,-0.0349671790609703,64516,21201,3764,4766.96,145.03,0.118636,0.10175,40.606701,22.44,3,15.001,0,1,0,0,0,1,0,2016.22694063927,2014.48515981735
-0.904874699481141,-1.87437356061698,-1.39066590092314,-0.331856478575811,-0.80788246968694,67923,14693,4898,6714.09,147.79,0.112852,0.095965,40.606701,19.92,3,20,0,1,0,0,0,0,1,2016.09429223744,2014.09429223744
1.43935292948808,0.56514034795804,0.760833101256473,0.644749492907272,0.229848828930096,6383,0,1116,958.79,16.26,0.145541,0,44.31137796,34.68,6,13.856,0,1,0,0,1,0,0,2017.05753424658,2015.87716894977
1.84620172892788,1.89146598221127,0.321655609630602,-1.89068426137568,0.512798974295559,7042,0,0,1058.3,19.49,0.147506,0,45.80687796,22.89,4,13.856,0,0,0,1,1,0,0,2016.89634703196,2011.89634703196
-0.882382141409592,0.125760313074011,-0.978583628935169,-1.89964091811642,-1.1047427233612,19704,45795,1466,1991.63,128.19,0.116509,0.101397,40.606701,60.84,5,25,0,0,1,0,0,0,1,2016.93858447489,2014.8799086758
1.09739574927147,0.773197616911749,1.49129901450126,1.09995385994122,-0.261714722757001,15803,0,0,461.63,16.48,0.145884,0,44.31137796,37.56,6,15,0,1,0,0,1,0,0,2017.00273972603,2010.00273972603
0.658355335351234,0.937476122556904,0.941554943838981,-2.14729079480317,-0.0401753920267373,3296,0,0,239.45,16.25,0.142881,0.086163,44.31137796,34.68,4,13.856,1,0,0,0,0,1,0,2016.42214611872,2014.42214611872
-6.3213846832258,-1.72296898537174,-1.07404027395171,-3.65780190205393,1.83164940643023,362296,0,0,32775.41,328.74,0.108925,0.092586,40.606701,-0.24,5,100,0,0,1,0,0,0,1,2016.29383561644,2011.58493150685
0.0645945478267858,0.12060514206841,2.17000749612604,1.3618352145732,0.549947907221711,10930,0,3227,777.96,16.68,0.165793,0.088539,44.31137796,14.57,7,10.35,0,1,0,0,0,1,0,2016.53835616438,2009.53835616438
1.31055469539089,0.47964534966065,-1.09954836152288,-2.07168142336101,-0.723346176331869,15150,0,4700,1637.98,10.37,0.164058,0.086163,44.31137796,29.76,3,14.49,1,0,0,0,0,0,1,2016.21050228311,2013.21050228311
0.794831393504931,0.0945744830689022,1.60725484754219,1.19821361997694,1.15816514784966,3251,0,0,487.33,16.44,0.145711,0,44.31137796,10.08,5,10.392,0,1,0,0,0,1,0,2016.70776255708,2010.70776255708
1.48490452037847,1.89241086437607,1.05290838186619,-1.76481171042088,-0.378648442246144,4077,0,668,601.62,16.89,0.142822,0,44.31137796,15.5,6,11,1,0,0,0,1,0,0,2016.52465753425,2015.39634703196
-0.364667402338683,0.239462692393613,1.62039624137564,0.727162224481134,-1.20662859144359,16163,0,1474,1739.46,0,0.115174,0.098837,40.606701,12.9,6,20.7,0,1,0,0,1,0,0,2016.58607305936,2009.58607305936
0.660639290717938,-0.26109234591575,0.33299062724458,0.193553638904183,1.82043188929805,51558,0,0,3469.21,17.27,0.159815,0.081173,44.31137796,4.83,3,10.35,0,1,0,0,0,1,0,2016.88264840183,2015.88264840183
-0.261037361006292,-1.57488675409584,-0.789092470271242,0.166659996174576,-1.63924737130873,1750,0,64,176.01,127.81,0.120372,0.103487,40.606701,37.39,4,16.5,0,1,0,0,0,0,1,2016.20228310502,2012.20228310502
-0.950756504447279,-1.7627010235171,-0.86797103134247,-0.0416047801879332,-0.959503335323955,51774,0,4095,5282.47,130.67,0.118636,0.10175,40.606701,23.66,4,26.4,0,1,0,0,0,0,1,2016.19406392694,2012.19406392694
-1.14792887697379,-2.17091698817877,-1.00117334976356,-0.415397530963832,-0.36534291227098,38268,0,3598,2318.35,167.76,0.114025,0.097683,40.606701,23.99,5,50,0,1,0,0,0,0,1,2016.67762557078,2015.65730593607
-0.565220361837884,-1.77643974395353,-1.24177992057214,-0.173300635227587,-0.893201373039039,84527,0,5925,3787.85,129.61,0.115761,0.099419,40.606701,25.44,4,21.04,0,1,0,0,0,0,1,2016.26095890411,2015.29109589041
1.30080469389865,-0.78079304719654,-0.508252167596702,1.02591122692232,-0.0294720068275595,8345,0,0,1210.54,16.55,0.142065,0,44.31137796,27.52,6,13.3,0,1,0,0,0,0,1,2016.44406392694,2014.44406392694
-5.21850582314804,-3.59291708579479,0.231260699650953,-1.26138564606631,2.23743608633742,45039,0,4209,4078.7,350.36,0.1017,0.092659,58.99595196,-4.5,7,187,0,1,0,0,0,0,1,2016.19406392694,2009.19680365297
-1.11128753920333,-0.844207024698652,1.80966052511395,0.524182787849265,-1.02445136584246,1540,43,21,19.59,132.11,0.11691,0.100572,40.606701,42.48,6,17,0,1,0,0,0,1,0,2016.32397260274,2010.32397260274
2.30282329136534,-0.454369532090527,-1.39348621145425,0.771971632091026,0.122077004069548,1644,0,0,312.66,13.8,0.182936,0,47.80087836,48.6,4,13.856,0,1,0,0,0,0,1,2016.15730593607,2015.96324200913
1.14878202584025,-0.0732820646525928,0.716767195617601,0.707346570363348,0.82608323344895,4527,0,0,676.72,16.16,0.14531,0,44.31137796,21.48,4,10.392,0,1,0,0,0,1,0,2016.28287671233,2015.19132420091
1.12886202451804,-0.60282402788523,0.023561017373436,1.3696838120248,0.0123153827071644,3875,0,0,577.24,18.47,0.144902,0,44.31137796,17.62,6,12.5,0,1,0,0,0,0,1,2016.55753424658,2010.55753424658
-0.832145122604239,-0.125415140176393,1.46163384481178,0.374513678009878,-2.18393725634437,8011,0,911,800.29,132.53,0.1169,0.100015,40.606701,37.39,6,16.5,0,1,0,0,1,0,0,2016.19132420091,2010.0301369863
1.28376563049785,-0.138240206128532,0.644246378039915,0.573455462512736,1.61642002550763,6569,0,1114,983.37,16.78,0.14531,0,44.31137796,26.04,4,10.392,0,1,0,0,0,1,0,2017.06575342466,2015.8799086758
1.04444684804633,0.854997004765935,1.48608285463283,1.22761787853177,-0.991079465097418,1175,0,177,177.21,19.34,0.146694,0,44.31137796,26.04,6,10.392,0,1,0,0,1,0,0,2016.1299086758,2010.1299086758
1.62141349413502,-0.85395608771684,-0.961287529943148,0.71435157871555,0.570302578283887,8369,0,936,1251.18,15.16,0.144152,0,44.31137796,34.68,5,13.84,0,1,0,0,0,0,1,2017.00273972603,2015.88264840183
0.0613143176590053,-0.413057133592871,-1.24278503296176,-2.43885896329493,-1.27366568678704,15295,0,1807,1313.84,130.31,0.120372,0.103487,40.606701,31.32,4,17.321,0,0,0,1,0,0,1,2016.17488584475,2012.17488584475
0.124465611762697,-0.505098720491445,-1.43357928834821,-2.5927588448821,-1.0628661780831,18262,0,1513,1310.31,129.59,0.118646,0.102308,40.606701,32.48,4,20,0,0,0,1,0,0,1,2016.29931506849,2013.71050228311
0.469313680263531,0.178087892983453,2.23092404920906,1.58334973254349,0.696548323826686,7921,0,2037,1179.04,0,0.144902,0,44.31137796,18.62,7,13.2,0,1,0,0,0,1,0,2016.50547945205,2009.50547945205
-1.29259361268971,-0.537497877725943,2.87037250280949,1.17540503714826,1.53538926336075,4249,0,468,371.55,132.52,0.100167,0.091892,58.99595196,-0.27,8,3.45,0,1,0,0,0,1,0,2016.39360730594,2008.58219178082
0.995971692471829,-0.699314063875529,-0.770641034712903,0.9144677837719,0.773035205141885,52988,24114,9573,4608.72,18.37,0.143166,0,44.31137796,10.84,4,12.5,0,1,0,0,0,0,1,2016.74885844749,2011.74885844749
0.273444513528967,0.0990526072771166,1.92895406058543,1.20623506421665,0.867302354202376,1616,0,0,218.71,13.87,0.165793,0.088539,44.31137796,10.03,6,10.35,0,1,0,0,0,1,0,2016.74611872146,2009.74611872146
-6.14435420600325,9.08287100094467,-5.21490381711791,4.14582595710093,1.43333603216453,5322441,921247,760727,1995.87,16.19,0.15885,0.081596,44.31137796,-0.33,6,10.392,0,0,1,0,0,1,0,2016.40182648402,2014.52739726027
-0.0563217817830863,0.871224962927138,1.19924316542616,1.84970883200408,0.612049766404882,916711,0,66423,1013.87,19.47,0.144902,0,44.31137796,19.2,6,10.392,0,1,0,0,0,1,0,2016.33607305936,2010.33607305936
1.73020446933633,-0.693825030888899,-1.17793338556524,0.740154712336117,-0.166102709397213,2274,0,391,342.23,0,0.145711,0,44.31137796,30.98,3,15,0,1,0,0,0,0,1,2016.32945205479,2013.32945205479
1.08823003782458,0.593544912408105,0.741884135505161,0.514876963611587,0.239333953437576,5759,0,365,593.6,13.57,0.167093,0.088449,45.81137796,18.99,6,11.504,0,1,0,0,1,0,0,2016.8497716895,2015.92762557078
-1.8930821905564,0.753351457525123,1.1060661534562,-1.83053947908195,-0.123676496463785,50538,0,4168,5445.84,132.11,0.112922,0.09781,40.606701,18.96,6,19,0,0,1,0,0,1,0,2016.14634703196,2015.86621004566
-1.15462202010695,-0.619156512570235,2.59115932350694,0.932096038001683,2.12255153336986,2151,0,514,189.59,142.71,0.100528,0.092955,58.99595196,-0.99,7,4.4,0,1,0,0,0,1,0,2016.89634703196,2008.89908675799
1.7126462412877,-0.687593281145953,-0.912472212307044,0.841018684377385,0.706541393760436,2769,0,0,417.34,15.15,0.147506,0,45.80687796,18.12,4,10.4,0,1,0,0,0,0,1,2016.79931506849,2013.92762557078
1.01968536832266,-0.120764520957464,1.20355033033629,0.87265901937557,1.45899027710862,2958,0,0,445.9,17.13,0.142881,0,46.30537836,28.02,6,13.856,0,1,0,0,0,1,0,2016.86073059361,2015.71598173516
2.29696107712432,-0.451816664858418,-1.40608307044786,0.77905517823013,-0.0454415840449665,1366,0,341,258.84,18.7,0.186188,0,45.80687796,46.32,4,13.2,0,1,0,0,0,0,1,2016.15182648402,2015.96324200913
